municipio;pop_2010;pop_2020
430155;3741;3535
430160;119206;121335
430163;11080;14363
430165;5860;6202
430170;6664;6620
430175;7163;7519
430185;3153;3257
430187;4095;4227
430190;12832;13556
430192;2044;1655
430195;2416;2551
430180;5468;5256
430200;11363;11182
430205;2355;1958
430210;109494;121803
430215;2158;2092
430220;6710;6712
430222;2491;2468
430223;2475;2616
430225;2833;2778
430230;11757;11309
430235;12032;14255
430237;2376;1899
430240;11709;12390
430245;7831;7702
430250;7026;6205
430258;2245;2111
430260;3778;3311
430265;4772;5104
430270;20827;20952
430280;34386;33548
430290;13958;12423
430300;85558;81869
430310;120721;131240
430320;4969;5074
430330;5056;4823
430340;5176;4700
430350;64060;66478
430355;2646;2742
430360;6677;6406
430367;3314;3395
430370;6243;5398
430380;5620;5438
430390;61315;67246
430400;5572;4376
430410;3566;3295
430420;30794;31421
430430;6670;6151
430435;8952;9647
430440;40039;45488
430450;54359;56211
430460;330515;348208
430461;1844;1703
430462;1790;1641
430463;42908;54051
430465;3168;3699
430466;24800;25409
430468;11852;12064
430469;2690;2763
430467;3970;4728
430471;7463;8350
430470;60542;62265
430480;25712;30241
430485;1640;1351
430490;8830;9051
430495;3069;3216
430500;9516;8701
430510;444560;517467
430511;3026;2877
430512;6534;6047
430513;4546;4706
430515;2467;2296
430517;10480;12413
430520;13563;14189
430530;9571;9239
430535;36049;41258
430537;3543;3252
430540;4128;3719
430543;6039;6770
430544;5046;5480
430545;12930;16583
430550;5024;4719
430558;2470;2435
430560;3623;3130
430570;6687;6759
430580;9953;9907
430583;1560;1495
430585;2508;2286
430587;2510;2520
430590;7908;7268
430593;1761;1614
430595;3998;3838
430597;2884;2743
430600;14375;13357
430605;7430;8067
430607;2884;2844
430610;64118;59922
430613;2185;1799
430620;12574;12402
430630;4780;4736
430632;3256;2761
430635;2925;2378
430637;3127;3003
430640;28141;33119
430642;2202;2008
430645;3346;3405
430650;14677;15487
430660;39701;38339
430655;2603;2527
430670;3471;2999
430673;5423;4462
430675;2072;1975
430676;35052;41902
430680;20934;22880
430690;25041;25960
430692;1559;982
430695;3144;2758
430693;9123;8411
430697;3031;2987
430700;98072;106633
430705;3152;3170
430720;5270;4819
430730;8041;6802
430740;3233;3287
430745;3340;2885
430750;15555;15591
430755;6135;5940
430760;43453;50672
430770;82423;83279
430780;31251;34399
430781;3703;3650
430783;2856;2352
430786;2632;2741
430790;64949;73061
430800;6810;6663
430805;2620;2284
430807;3773;4608
430810;12614;13640
430820;27686;31047
430825;2060;1737
430830;10940;10241
430840;7159;6616
430843;2530;2400
430845;4669;4285
430850;29439;31498
430860;31323;35440
430865;3301;2886
430870;5983;5489
430880;8621;8361
430885;1712;1626
430890;16488;16184
430900;17428;15863
430905;7033;8204
430910;32940;36555
430912;2316;2058
430915;4052;4352
430920;260940;283554
430925;1631;1490
430930;97170;98239
430940;23285;25968
430950;8283;7463
430955;4342;4917
430710;6892;6814
430957;3015;3019
430960;18727;19389
430965;6168;6836
430970;5021;4736
430975;4461;4399
430980;4807;4699
430990;7319;7265
430995;4145;4000
431000;19709;20413
431010;32314;37330
431020;80545;83764
431030;4187;4066
431033;18035;23271
431036;3085;3124
431040;6755;6109
431041;2314;2215
431043;6140;6689
431046;1984;1880
431050;8245;7141
431053;5113;5537
431055;3512;3460
431057;2392;2065
431060;38947;37489
431065;2637;2397
431070;4257;3231
431075;2201;1881
431080;20284;24690
431085;4183;3773
431087;2559;2706
431090;3708;3546
431100;28508;26500
431110;11710;10763
431112;4263;3662
431113;3649;3488
431115;8503;8566
431120;19983;19224
431123;2717;2921
431127;1631;1607
431130;28093;27778
431125;6313;6461
431140;72921;85033
431142;2538;2566
431150;7838;7444
431160;5899;5152
431162;5335;6125
431164;1658;1719
431171;4836;4562
431170;5624;5427
431173;3065;2973
431175;7218;7307
431177;7048;6681
431179;2579;2702
431180;37115;44858
431190;5240;4319
431198;3846;3888
431200;2256;2009
431205;4152;3995
431210;5217;4784
431213;2521;2542
431215;3945;4573
431217;1836;1629
431220;5012;4314
431225;7789;8103
431230;4955;4911
431235;1574;1441
431237;3166;3232
431238;2725;2530
431240;60642;65721
431242;2806;3113
431244;3248;2919
431245;6356;6589
431247;5793;6468
431250;12374;12847
431260;4890;4961
431261;3050;3173
431262;1850;1897
431265;16265;17758
431267;1757;1674
431270;12323;11633
431275;3248;3663
431280;4084;4826
431290;9023;10005
431295;2000;1753
431300;3250;3337
431301;2808;2688
431303;4767;5410
431306;18725;21901
431308;2501;2558
431310;6473;6515
431320;19438;21542
431330;23302;27648
431333;2487;2218
431335;3412;3717
431337;23185;29905
431349;4060;4175
431339;3935;4222
431340;243875;247032
431342;4006;3256
431344;2324;2200
431346;1793;1712
431350;41751;46414
431360;4331;3778
431365;11196;11330
431370;35037;33131
431380;7063;7056
431390;38844;44144
431395;10099;9083
431400;6953;7727
431402;7488;7623
431403;3584;3862
431405;52566;58858
431406;5260;5747
431407;6135;6574
431410;188643;204722
431413;2241;2299
431415;8210;8515
431417;2258;1954
431420;7972;7706
431430;4055;3857
431440;335055;343132
431442;5289;5787
431445;2565;2580
431446;2174;1918
431447;4563;4329
431449;4590;4899
431450;13044;12195
431454;-;3036
431455;2814;2254
431460;20251;20704
431470;10741;10019
431475;2059;2101
431477;3937;3901
431478;1786;1524
431480;31559;37624
431490;1438459;1488252
431500;5525;4594
431505;2595;2352
431507;1890;1308
431510;10776;10194
431513;1914;1612
431514;2535;2937
431515;6290;6239
431517;2041;1938
431520;4227;3889
431530;23496;22607
431531;1812;1851
431532;2766;2790
431535;3728;3803
431540;10433;11669
431545;2200;2079
431550;16176;15744
431555;3691;2660
431560;201301;211965
431570;38367;38265
431575;4419;4676
431580;10496;11481
431590;5862;5868
431595;2599;2296
431600;19887;21494
431610;10432;10617
431620;5632;5080
431630;7352;6797
431640;40527;39314
431642;2649;2605
431643;2928;2622
431645;12125;12481
431647;2724;2733
431650;6886;7889
431660;15691;16328
431710;84167;76321
431670;9011;7893
431673;1689;1634
431675;5815;6681
431680;120819;131365
431697;2401;2578
431690;266422;283676
431695;6178;6346
431720;70004;73575
431725;1756;1726
431730;31630;29483
431700;8412;8067
431740;50084;49360
431750;77850;77568
431760;40505;43130
431770;11442;10050
431755;2183;2123
431775;2028;2019
431780;14256;13848
431790;14675;14216
431795;2512;2305
431800;62945;60019
431805;2986;3083
431810;19652;18205
431820;20961;21784
431830;61673;62147
431840;22591;24412
431842;4824;4641
431843;2689;2543
431844;2831;2816
431845;2776;2514
431846;2250;1943
431848;4179;4865
431849;2245;2056
431850;26030;27721
431860;7047;6922
431861;2125;2437
431862;3358;3543
431870;218509;238648
431880;44001;43540
431890;35270;33293
431900;20518;21658
431910;5892;5380
431912;3267;3231
431915;7574;7683
431920;5845;5208
431930;6495;5720
431935;3383;3842
431936;1925;2017
431937;2932;2949
431940;16706;16148
431950;22385;25896
431960;24290;23555
431970;3707;3259
431971;2213;2245
431973;2702;2729
431975;1984;2266
431980;8614;8732
431990;76534;82249
432000;133662;141808
432010;21725;24763
432020;11122;10713
432023;3073;2891
432026;7306;7444
432030;5031;5107
432032;2872;2770
432035;5305;5609
432040;14547;17795
432045;2328;1926
432050;6424;5315
432055;5971;6537
432057;2168;1950
432060;3921;3631
432065;2500;2374
432067;10276;10162
432070;14578;15005
432080;30665;31035
432085;4216;4769
432090;19648;24552
432100;10664;10577
432110;16972;17332
432120;55772;57634
432130;26631;26885
432132;3027;3077
432135;5462;5483
432140;14002;13434
432143;10082;11315
432145;27835;33766
432146;2780;3055
432147;6594;5616
432149;3013;2785
432150;35372;39064
432160;42444;52632
432162;2362;2334
432163;2914;2643
432166;10428;11115
432170;24341;28606
432180;24216;23876
432183;2974;2669
432185;4471;4251
432190;24460;23852
432195;5907;5791
432200;26326;29856
432210;6020;5644
432215;4486;4577
432218;1605;1459
432220;22741;24068
432225;4005;4939
432230;8734;7810
432232;3595;3423
432234;2343;1983
432235;1518;1118
432237;2501;2321
432240;128026;126866
432250;62609;66575
432253;11306;11828
432254;5224;5981
432252;3320;3515
432255;2025;2122
432260;67308;71973
432270;24478;27099
432280;23281;26533
432285;2015;1795
432290;5421;4690
432300;244328;256302
432310;5394;4599
432320;3099;2860
432330;3273;3396
432335;2196;2080
432340;4308;4363
432345;4308;4277
432350;2890;2739
432360;1601;1557
432370;2816;2855
432375;3557;3092
432377;2851;3031
432380;12691;16775
430000;-;-
500020;14693;15776
500025;4654;5417
500060;35378;39826
500070;24280;25237
500080;8652;9076
500085;9356;10932
500090;8361;9020
500100;22737;26069
500110;46466;48029
500124;10442;12332
500150;6732;6800
500190;20209;23325
500200;11140;11349
500210;23614;24735
500215;8134;7838
500220;19953;22190
500230;12047;11853
500240;26248;30593
500260;13879;13693
500270;801485;906092
500280;5499;6182
500290;21357;22002
500295;20015;25865
500310;4953;6054
500315;14327;15352
500320;105639;112058
500325;20063;21142
500330;32759;33633
500345;12366;12984
500348;10556;11467
500350;5464;5975
500370;199695;225495
500375;11912;12400
500380;19390;19170
500390;2983;3059
500400;10112;9950
500410;10560;9824
500430;15153;16176
500440;7812;7588
500450;21255;25162
500460;18962;21376
500470;22758;23232
500480;7875;9243
500490;6459;7265
500500;24801;26238
500510;4086;4021
500515;6010;6787
500520;19983;23689
500525;6612;7419
500540;38103;48022
500560;26073;28220
500568;17361;18473
500570;47291;55689
500580;14660;13862
500600;16739;22430
500620;46436;55224
500625;5032;3684
500627;-;5654
500630;40942;42276
500635;12581;14404
500640;8116;7621
500660;79326;93937
500690;15659;17298
500710;21337;24966
500720;31235;38186
500730;5130;4793
500740;19243;19799
500750;5020;5545
500755;7395;7900
500769;22618;27221
500780;6404;6542
500770;10981;10771
500790;42919;59245
500793;15110;19721
500795;10406;11674
500797;3584;3588
500800;17466;22269
500830;103691;123281
500840;6011;6109
500000;-;-
510010;5646;5375
510020;21347;26204
510025;50320;51946
510030;16012;19379
510035;5370;6983
510040;10593;12188
510050;10303;11473
510060;8262;11133
510080;8769;10283
510100;3272;3081
510120;1122;915
510125;15703;16951
510130;10559;9502
510140;19095;22714
510160;7770;8566
510170;32541;35307
510180;57890;61357
510185;5439;6706
510190;15718;20135
510250;90011;94861
510260;14641;16127
510263;28226;36148
510267;32332;45192
510268;5275;7070
510269;4899;4726
510270;19195;21842
510279;11249;10198
510285;8425;8762
510300;18240;19912
510305;11287;12245
510310;5619;5709
510320;31490;33650
510325;27002;39861
510330;18606;21008
510335;25715;31510
510336;3465;4101
510337;15335;20238
510340;564062;617848
510343;4980;5245
510345;8723;9544
510350;20819;22176
510360;8363;8157
510370;11190;14523
510380;3885;3452
510385;6441;7782
510390;5145;5592
510395;3209;3008
510410;32974;36130
510420;14262;15245
510450;2453;2779
510452;5244;7935
510454;5400;6885
510455;4683;3704
510460;11748;13525
510480;26250;27921
510490;7877;8451
510500;10701;8582
510510;33562;35130
510515;40178;41088
510517;11464;16351
510520;11699;11168
510523;5559;6183
510525;46628;67620
510530;2276;2055
510558;12288;10301
510560;14507;16793
510562;25894;27937
510590;15355;15334
510600;6587;5923
510610;11882;13202
510615;11917;15660
510620;4695;3732
510621;12412;12832
510880;5048;4460
510618;5564;6751
510885;3020;3306
510890;6745;8850
510895;8283;9277
510622;32393;46813
510617;3100;3932
510623;17927;20563
510619;3550;3737
510624;9435;12264
510625;20105;21514
510627;3837;4022
510626;7504;9363
510631;2052;2705
510628;6184;4949
510629;10935;11257
510630;19744;22874
510637;16126;17793
510642;31537;35338
510645;2790;2649
510650;32526;32915
510665;5522;6843
510670;1810;1550
510675;42382;45774
510677;11001;12685
510680;5577;5392
510682;11290;12097
510685;3735;2877
510700;18013;16021
510704;53291;62983
510706;13340;17937
510715;2632;2743
510718;9090;10329
510719;2251;2422
510720;5189;5153
510757;3689;4036
510760;200074;236067
510770;18095;17067
510775;4000;3295
510724;4181;4563
510774;1945;2633
510776;2550;3526
510777;7571;8460
510726;3061;3155
510779;3842;5323
510780;18897;16819
510785;10875;11801
510729;3676;4105
510730;17527;21011
510735;5363;5620
510710;19445;18846
510740;4256;4779
510787;18520;26695
510788;1397;1678
510790;115759;146005
510792;68086;92769
510794;10166;9414
510795;85393;105704
510800;10636;14046
510805;11557;9476
510810;3498;3824
510820;4167;3547
510830;3848;3490
510835;3124;3126
510840;258537;287882
510850;10476;11402
510550;14834;16271
510860;21885;26496
510000;-;-
520005;7000;8958
520010;16040;20461
520013;20644;22546
520015;2522;2516
520017;5182;5793
520020;2049;1830
520025;162245;217698
520030;24242;28010
520050;2088;1986
520055;4586;6605
520060;7009;7688
520080;8229;8705
520082;3496;3845
520085;5607;6164
520090;3674;3069
520110;340632;391772
520120;1038;1160
520130;20603;21981
520140;463854;590146
520145;2471;2474
520150;3871;4232
520160;3870;3486
520170;18634;20273
520180;8515;10496
520215;7645;7783
520235;3336;2536
520250;7631;10110
520260;3716;3058
520280;2494;2409
520310;3781;5280
520320;8873;11408
520330;24996;30492
520340;8575;8869
520350;21100;25648
520355;7672;9919
520357;3566;4493
520360;3290;3746
520380;5608;5797
520390;9217;9484
520393;2606;2476
520396;3381;3283
520400;7486;8046
520410;10743;12666
520420;1442;1342
520425;8402;8031
520430;13522;16270
520440;17058;19107
520450;71741;93196
520455;3385;3848
520460;3448;3649
520465;3722;3632
520470;11311;12764
520480;6169;7738
520485;6353;7940
520490;18741;20007
520495;5110;1830
520500;9089;10186
520505;3703;3407
520510;88206;110983
520520;4770;5101
520530;9561;9725
520540;21095;22306
520545;7681;8703
520547;7127;10486
520549;56921;72890
520551;17720;20504
520552;3586;3360
520570;2679;2290
520580;10547;11169
520590;8328;9869
520620;47418;60210
520630;2985;2964
520640;16044;17044
520650;3619;3472
520660;3017;2837
520670;3351;3306
520680;2796;2953
520690;2093;2094
520710;2524;2479
520830;5051;4778
520725;8034;7247
520735;3800;3688
520740;11469;12467
520750;3380;3264
520753;7109;6576
520760;6436;5553
520780;11788;13449
520790;12283;17005
520800;101885;123684
520810;4971;4172
520815;3334;3880
520840;10887;11224
520850;5360;5625
520860;60620;71075
520870;1325423;1536097
520880;34673;45296
520890;25172;22381
520910;33077;34202
520915;5038;5988
520920;14227;14207
520929;2419;1951
520940;4335;3846
520945;2340;1737
520960;3635;3733
520970;17711;22124
520980;4101;3508
520990;12651;14082
520993;5802;6235
520995;13933;15787
521000;49114;53259
521010;25180;27174
521015;2895;2893
521020;31837;31499
521030;2939;2786
521040;36007;43622
521056;4594;4685
521060;5535;5206
521080;5153;4475
521090;18790;23421
521100;7976;4685
521120;26595;25681
521130;6413;7259
521140;8729;8960
521150;94554;105809
521160;2711;2334
521170;6275;6025
521180;42623;51338
521190;89589;102065
521200;3054;2860
521205;2341;2506
521210;7246;7402
521220;19498;18371
521225;1277;1621
521230;8024;7651
521250;177671;211508
521260;2417;2363
521270;6995;9081
521280;10841;9363
521290;2109;2250
521295;4493;4336
521300;11728;14327
521305;2733;2583
521308;31714;28793
521310;53887;68154
521340;1795;1501
521350;7869;8684
521370;8131;8047
521375;10762;13672
521377;4196;4509
521380;42206;46548
521385;2398;2232
521390;5097;4206
521400;13645;15870
521405;6554;4713
521410;3918;3764
521440;8016;9260
521450;24646;30395
521460;43123;46730
521470;2300;2357
521480;2099;2222
521483;12142;12945
521486;8661;8112
521487;2877;2934
521490;3533;3236
521500;8275;10018
521520;3582;2843
521523;96727;117703
521525;4027;4544
521530;14557;15725
521540;4107;3723
521550;5565;6782
521560;28169;34430
521565;3432;3467
521570;23758;29392
521580;2377;2381
521590;3621;3582
521600;2730;2603
521630;9264;10140
521640;11058;10980
521645;3003;3143
521680;10468;10261
521690;2823;2194
521710;24458;24548
521720;11469;10272
521730;23420;25064
521740;29279;31686
521760;83118;90640
521770;17429;17860
521800;43117;45633
521805;3407;3931
521810;3908;4022
521830;31984;37414
521839;3297;3203
521850;43997;50701
521860;10712;10940
521870;4648;4817
521878;3372;4612
521880;179598;241518
521890;19255;19947
521900;7686;7632
521910;5854;6634
521920;3199;2819
521925;4848;5523
521930;37125;38808
521935;3752;3815
521940;7049;8935
521945;3230;3355
521950;2961;2252
521960;4067;3280
521970;10487;8562
521971;4503;4854
521973;4788;6440
521975;64386;75829
521980;11475;13103
521990;6230;6267
522000;10442;14085
522005;1719;1345
522010;30574;34157
522015;4700;5215
522020;22684;21920
522026;3825;4082
522028;2027;2037
522040;17395;20985
522045;85962;118451
522050;7616;8642
522060;19432;20816
522068;6631;6879
522070;2876;3001
522100;3605;3521
522108;3070;3498
522119;6679;8186
522130;2870;2830
522140;106368;129823
522145;3514;3498
522150;4926;4564
522155;4478;5365
522157;2986;2840
522160;37593;40840
522170;14075;13818
522180;3129;3066
522185;135374;172135
522190;3725;3838
522200;12774;13977
522205;7504;8873
522220;4820;6312
522230;5238;5882
530010;2639212;3055149
